PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,OFF_RATING,DEF_RATING,NET_RATING,DEFLECTIONS,CONTESTED_SHOTS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,THREE_RATE,AST_TOV,cluster,cluster_conf,p_cluster_0,p_cluster_1,p_cluster_2,p_cluster_3,p_cluster_4,p_cluster_5,p_cluster_6,p_cluster_7,p_cluster_8,cluster_name,pc1,pc2
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.4,3.9,0.867,0.5,3.1,3.5,5.8,1.8,0.7,0.1,0.8,1.8,2.9,17.1,-1.2,30.7,2,0,30.6,390,393,297,419,132,94,77,392,38,39,141,55,65,84,394,188,239,30,97,247,439,74,204,77,76,362,93,159,44,86,1,0.57,0.246,109.0,110.7,-1.6,1.53,3.03,0.0,0.34,0.75,0.34,0.28,0.5112781954887218,3.222222222222222,7,0.9999718019807861,1.4729219788342415e-34,1.0519208804995516e-12,2.0213618909183676e-12,2.6457086973309351e-23,2.8198016141539196e-05,2.8973629279680303e-16,0.0,0.9999718019807861,1.2421367899306835e-26,Secondary Scorers,-2.0715360019542928,1.6260084376761639
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,19.1,2.3,4.9,0.464,1.0,2.7,0.371,0.6,0.8,0.717,0.9,1.5,2.4,1.2,0.4,0.6,0.3,0.3,1.9,0.8,6.1,4.6,13.0,0,0,12.5,253,62,425,32,291,344,340,227,251,275,171,369,368,371,226,407,377,336,453,315,280,263,197,349,339,43,357,281,44,356,1,0.587,0.124,122.1,109.7,12.5,0.89,3.28,0.04,0.69,1.8,0.48,0.56,0.5510204081632653,2.9999999999999996,5,0.999999915909008,2.2773168929715065e-08,4.2969159077612553e-16,6.130234908912527e-08,1.5473249737906286e-11,1.1997780126108934e-24,0.999999915909008,0.0,8.966939679900541e-18,1.679336897755728e-30,3-and-D Wings,-1.5416133433526467,-2.1118727519681446
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,25.9,3.3,7.8,0.422,0.6,2.4,0.249,1.5,2.2,0.682,0.5,2.9,3.3,6.3,2.9,0.9,0.2,0.8,2.1,1.9,8.7,-5.7,22.6,11,0,21.2,108,364,4,524,164,223,200,385,348,309,445,170,147,421,409,212,270,21,23,139,332,69,152,147,245,535,175,55,44,182,1,0.494,0.186,108.3,118.6,-10.4,1.57,2.81,0.06,0.36,0.94,0.51,0.1,0.3076923076923077,2.1724137931034484,7,0.9999962413683621,4.178411685828327e-30,1.682721910875556e-15,3.7586316072304877e-06,1.6143246780948487e-17,2.7548306320329803e-14,7.352443667222651e-26,0.0,0.9999962413683621,1.455817869379719e-24,Secondary Scorers,-1.7776165898980973,0.3534472959384971
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,27.9,4.9,8.4,0.581,0.0,0.3,0.0,1.4,2.1,0.675,2.9,7.9,10.7,3.8,1.7,0.8,1.1,0.5,3.0,1.6,11.2,7.3,33.9,28,0,29.6,232,25,459,16,129,124,174,48,499,495,499,187,159,430,23,10,10,90,112,188,36,153,10,181,155,10,68,22,44,93,1,0.599,0.165,118.3,105.3,13.0,2.32,8.49,0.0,4.33,9.58,0.53,2.63,0.03571428571428571,2.235294117647059,8,0.9999997256217433,2.897420560275026e-301,4.232671489913936e-42,0.0,2.9542265891191823e-12,3.910680637386327e-275,1.1081706846067082e-197,2.7437530253524573e-07,0.0,0.9999997256217433,Dominant Bigs,8.387110346945802,-1.3020107515256907
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.5,0.6,0.1,0.3,1.5,1.4,10.2,7.4,17.6,0,0,18.6,71,2,425,17,238,204,194,308,36,50,54,362,391,163,356,331,349,271,413,279,438,343,310,228,184,7,269,281,44,233,1,0.617,0.166,119.9,104.1,15.8,1.38,2.57,0.23,0.46,1.01,0.53,0.23,0.7974683544303797,3.2,5,0.9979033101372894,5.369773775119106e-20,7.914476806873915e-19,0.0020966898627083706,1.9334163183236943e-26,2.192988999607234e-18,0.9979033101372894,0.0,7.178536220979875e-16,7.039288165011176e-38,3-and-D Wings,-2.68968187054777,-0.1789198730337232
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,19.9,2.4,4.4,0.559,0.2,0.7,0.321,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.9,0.4,1.4,0.2,2.5,1.3,6.0,0.1,19.7,2,0,17.1,95,110,124,250,272,318,368,63,442,463,339,278,278,297,71,116,106,253,268,412,18,426,49,246,340,226,228,159,44,265,1,0.616,0.121,109.1,108.6,0.5,0.68,8.74,0.0,2.81,6.96,0.38,1.61,0.15909090909090906,1.8888888888888888,3,0.9999999999999218,4.5601414054194864e-104,3.3971533068754846e-16,9.74715137075275e-246,0.9999999999999218,1.3299965780675092e-124,1.6671740963796057e-64,0.0,1.2989413958532264e-267,7.849863146769308e-14,Hustle Bigs,3.8927880769251737,-3.9157216923159233
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,32.8,7.4,11.8,0.628,0.0,0.0,0.0,2.0,3.0,0.661,3.8,8.9,12.6,2.7,1.6,0.7,1.1,0.7,2.1,3.0,16.8,6.4,39.8,59,1,35.7,16,23,176,127,51,46,100,30,499,542,499,120,99,450,5,7,4,146,126,252,34,85,151,69,81,19,35,2,20,53,1,0.641,0.192,116.5,107.1,9.4,1.13,10.01,0.0,3.45,7.9,0.44,2.6,0.0,1.6875,6,0.9999938165809719,9.142584432395065e-264,3.7668092032818105e-50,0.0,3.222813436200113e-21,3.624983901733063e-234,5.454670078473061e-196,0.9999938165809719,0.0,6.183419029762893e-06,Rim Runners,9.303615816239851,-1.3828715404864174
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,30.4,8.1,17.8,0.454,1.8,5.7,0.309,5.3,6.4,0.824,0.7,3.4,4.1,7.3,3.7,1.2,0.2,1.0,2.3,5.0,23.2,4.5,39.7,13,1,39.2,283,196,318,168,93,30,28,263,121,81,364,15,15,154,304,145,185,12,6,52,323,28,107,17,30,48,37,46,20,31,1,0.563,0.312,116.4,109.6,6.8,2.26,2.08,0.1,0.08,0.22,0.58,0.28,0.3202247191011236,1.9729729729729728,4,0.9999999992470379,2.363323245489409e-93,1.5029047765013778e-13,4.248148174497682e-42,1.804488859057554e-46,0.9999999992470379,9.488197708517186e-56,0.0,7.528132180749204e-10,9.380013217435824e-21,Primary Ball Handlers,-0.6701144150096512,4.908483922143
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.3,1.6,0.795,1.1,1.9,3.1,1.6,1.0,0.8,0.2,0.8,1.8,1.4,8.6,-1.6,16.8,1,0,16.6,267,302,130,418,249,250,216,435,199,202,248,203,220,228,156,350,293,279,264,186,372,75,214,222,247,386,287,198,44,272,1,0.523,0.179,108.6,111.1,-2.4,1.8,2.58,0.08,0.36,0.84,0.52,0.26,0.4736842105263158,1.6,0,0.9986928917243149,0.9986928917243149,9.850572745205481e-15,0.00031124939541015995,4.1099443919030494e-13,2.2466559901907566e-18,1.4360079493186171e-05,0.0,0.0009814988003607925,8.060368874197027e-31,Developmental Wings,-2.2290610786046217,-1.0172607505327775
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,30.1,4.4,9.9,0.438,1.7,4.9,0.354,1.8,2.2,0.825,1.8,5.2,7.0,1.1,1.1,0.4,0.7,0.5,2.2,2.1,12.2,4.4,24.6,8,0,24.3,232,89,360,71,99,148,131,318,135,121,232,132,143,151,66,52,55,377,230,393,83,160,132,129,140,55,144,77,44,137,1,0.562,0.16,113.4,106.1,7.3,1.26,5.28,0.0,0.6,1.42,0.46,0.88,0.494949494949495,1.0,1,0.9990457456767385,4.523739169948766e-11,0.9990457456767385,5.4574772083302815e-53,0.0009531487808994007,4.803114589634607e-15,1.1054970833174901e-06,0.0,6.942919459266156e-17,3.5477490815742465e-14,Two-Way Forwards,0.777291934763566,-0.8618370112556568
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.1,1.5,0.698,0.2,1.4,1.6,1.4,1.4,0.5,0.1,0.4,1.6,1.2,8.7,-1.1,13.0,0,0,14.2,232,196,222,251,350,241,229,332,188,212,121,250,229,396,531,413,449,304,146,364,473,214,286,264,241,356,359,281,44,326,1,0.549,0.244,108.3,111.6,-3.2,0.96,1.49,0.04,0.09,0.19,0.53,0.23,0.4794520547945206,1.0,2,0.9999997563673707,1.7507285431603704e-07,2.4497749637851682e-18,0.9999997563673707,1.8904085105481074e-15,8.477063689424044e-19,9.89483811407107e-13,0.0,6.855878361401791e-08,2.4359052890582474e-33,Backup Facilitators,-2.9709809066155706,-1.0450513666055101
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,3.0,0.9,0.4,0.9,2.2,3.2,17.6,-2.1,29.4,0,0,30.4,409,364,369,319,104,74,68,242,81,105,60,74,66,345,118,221,183,86,19,135,234,50,115,63,72,416,103,281,44,89,1,0.569,0.256,110.5,114.6,-4.1,1.63,3.27,0.0,0.4,0.9,0.9,0.37,0.3695652173913043,1.3333333333333333,7,0.9986895267850443,4.798486528810817e-35,3.638112042056752e-07,3.0067767780190065e-27,6.750592893321696e-23,0.0013101094037512536,1.3155868229521593e-24,0.0,0.9986895267850443,5.145437012517465e-19,Secondary Scorers,-0.47943787769118695,2.4989837465285176
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,31.9,4.9,10.2,0.477,1.2,3.7,0.33,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.2,1.3,0.9,0.5,2.7,1.7,12.2,2.1,27.6,10,0,25.6,1,25,130,173,71,126,123,185,206,190,310,204,224,186,90,93,91,216,210,37,60,172,32,177,141,117,114,62,44,125,1,0.562,0.16,113.9,109.9,4.0,2.66,5.93,0.01,0.39,0.96,0.73,0.4,0.36274509803921573,1.6666666666666667,1,0.9999996338574557,8.909696381704182e-09,0.9999996338574557,4.195915909499006e-40,1.3681661048236717e-09,1.4949996230930958e-10,3.005138921425932e-07,0.0,5.52012407990582e-08,4.7317219218692674e-14,Two-Way Forwards,0.7321623434749361,0.7119868998768729
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,20.7,3.2,7.0,0.461,0.6,1.8,0.311,1.6,2.2,0.754,1.3,3.1,4.4,2.5,1.5,0.9,0.2,0.9,1.2,1.5,8.6,-2.3,19.6,3,1,18.4,156,179,124,303,261,232,243,237,353,357,359,152,150,306,130,181,164,158,141,141,353,39,371,200,246,428,229,134,20,239,1,0.543,0.194,107.9,113.9,-6.0,1.71,3.14,0.0,0.26,0.63,0.57,0.54,0.2571428571428572,1.6666666666666667,7,0.9283697718817724,0.07162972596970088,3.5107252490268626e-09,8.49274508258125e-12,2.769229798309476e-07,3.9100782453597615e-16,2.2170632971662618e-07,0.0,0.9283697718817724,5.977152112253555e-21,Secondary Scorers,-0.7491836778108886,-0.8831053953263258
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.2,1.7,0.678,1.4,2.6,3.9,2.4,1.3,0.9,0.3,0.4,2.0,1.4,6.9,1.9,17.8,2,0,16.7,156,89,237,163,263,322,325,195,283,321,41,216,200,429,114,252,198,165,177,131,245,227,169,227,301,125,264,159,44,270,2,0.591,0.14,115.0,111.2,3.8,2.19,2.97,0.0,0.22,0.48,0.67,0.27,0.4313725490196079,1.846153846153846,5,0.8176020864704846,0.1743120171293329,3.724072487569705e-08,3.5528912814571904e-08,4.933085657183618e-08,1.9879288897887946e-17,0.8176020864704846,0.0,0.008085774299689555,9.520376140890612e-21,3-and-D Wings,-1.0860442760367839,-0.6632429753052153
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,29.6,6.4,10.2,0.627,0.0,0.1,0.333,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.9,1.2,1.2,0.6,3.1,2.3,14.5,-0.6,35.4,23,0,31.6,232,280,106,414,109,72,125,31,497,532,297,139,118,433,11,29,19,140,81,64,26,122,9,118,102,299,62,27,44,80,1,0.641,0.184,111.2,111.9,-0.7,2.7,8.91,0.02,3.89,8.63,0.61,2.04,0.009803921568627453,1.4736842105263157,8,0.9999999996538946,1.3953450965360632e-227,1.0050326412644882e-22,0.0,3.461045394652656e-10,1.2889837077425825e-207,6.021110053767373e-134,0.0,0.0,0.9999999996538946,Dominant Bigs,7.351037899277416,-0.45882373320042336
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,35.4,9.0,18.5,0.488,2.3,6.1,0.383,5.7,6.9,0.821,0.4,2.5,2.9,7.3,2.5,0.9,0.1,0.8,2.1,6.3,26.0,2.2,41.0,14,0,40.6,162,89,256,144,17,13,18,158,53,57,129,11,11,163,423,274,320,11,47,142,437,70,145,2,10,113,28,40,44,24,1,0.605,0.289,118.3,115.7,2.6,1.46,3.35,0.31,0.28,0.58,0.68,0.32,0.3297297297297297,2.92,4,0.9999999999999716,4.171135587669446e-95,1.600600021766637e-14,9.849653797460642e-38,3.103882729233128e-57,0.9999999999999716,3.9099246882778445e-38,0.0,1.3440213910323452e-14,3.798195242562491e-27,Primary Ball Handlers,-1.2105035058190354,4.337140646634215
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,26.1,4.8,7.0,0.692,0.0,0.0,0.0,2.1,3.1,0.669,3.6,6.8,10.3,2.7,1.7,0.7,1.1,0.7,3.2,2.6,11.8,0.5,32.0,41,0,28.5,35,75,116,229,161,127,243,11,499,542,499,108,91,436,7,22,11,145,102,251,32,93,8,95,149,197,83,9,44,102,1,0.703,0.161,115.5,114.0,1.5,1.41,8.04,0.0,3.63,8.49,0.36,2.27,0.0,1.5882352941176472,6,0.9999999999998437,4.111316895767882e-241,2.0915917944481597e-56,0.0,1.1421899043478532e-17,6.513120443934063e-248,9.90945998787972e-180,0.9999999999998437,0.0,1.5761777800624131e-13,Rim Runners,8.438407489934685,-2.6611725397220436
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,32.9,7.4,17.5,0.423,2.9,8.1,0.354,3.3,4.1,0.813,0.5,4.0,4.6,3.4,2.5,0.9,0.3,1.3,1.5,3.0,21.0,2.0,32.8,4,0,34.3,1,19,176,112,49,45,30,377,28,21,231,58,56,186,360,101,151,106,50,168,256,6,299,70,44,120,76,116,44,61,1,0.544,0.267,113.8,111.1,2.8,1.23,4.18,0.01,0.1,0.22,0.39,0.16,0.46285714285714286,1.3599999999999999,4,0.9451184740724294,9.946380220761307e-41,1.4109628140386388e-09,2.150373127811984e-31,3.280317807210969e-25,0.9451184740724294,6.082990944864104e-26,0.0,0.05488152451660882,2.2036790140350808e-20,Primary Ball Handlers,-1.220746059149793,2.712429638963782
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,35.7,7.5,15.1,0.5,1.2,3.9,0.312,2.6,3.5,0.746,1.7,8.3,10.0,5.0,2.9,1.6,1.0,1.1,1.9,2.8,18.9,1.5,43.1,20,1,40.2,370,312,345,266,16,42,54,125,203,178,355,79,77,329,78,8,16,49,21,19,42,22,201,86,59,138,19,32,20,27,1,0.569,0.214,111.8,110.2,1.6,2.67,5.42,0.0,0.92,2.19,0.58,0.67,0.2582781456953642,1.7241379310344829,1,0.9995339248275226,7.027901637829041e-83,0.9995339248275226,8.847274141331444e-130,1.756907681280909e-24,2.998976627557621e-11,1.6960239322524264e-53,0.0,7.31310518206326e-55,0.0004660751424873055,Two-Way Forwards,3.091335414372802,3.2323098687426377
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,15.0,3.0,6.4,0.466,1.1,3.5,0.324,1.1,1.4,0.809,1.4,4.2,5.6,1.0,0.6,0.3,0.7,0.2,1.5,1.3,8.2,-0.6,18.7,4,0,17.8,170,220,106,357,366,262,273,223,229,211,328,230,250,203,112,90,102,382,392,467,91,381,317,242,261,290,251,116,44,248,1,0.586,0.201,110.3,111.5,-1.2,0.39,4.08,0.05,1.28,2.92,0.3,1.08,0.546875,1.6666666666666667,3,0.9972319323314165,1.867595775040483e-10,0.0027504074990089685,5.610220250281805e-51,0.9972319323314165,1.8777589132982364e-28,1.7659982816653675e-05,0.0,7.336720149517071e-41,3.001459769417918e-17,Hustle Bigs,0.355004478705094,-2.5868618848399687
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,28.6,5.6,13.7,0.41,2.2,6.9,0.314,2.8,3.1,0.882,0.7,3.4,4.0,3.7,2.9,1.5,0.9,0.5,2.8,3.7,16.2,0.1,30.8,0,0,30.9,381,296,382,210,117,88,70,418,67,38,352,75,86,64,319,150,189,96,24,28,55,185,23,44,87,231,91,281,44,85,1,0.536,0.268,105.7,104.8,1.0,2.97,3.37,0.17,0.26,0.69,0.77,0.31,0.5036496350364964,1.2758620689655173,4,0.9999492687019517,8.460344346133986e-38,2.3374034716813394e-07,1.1771132860558957e-27,3.0656111064201407e-31,0.9999492687019517,1.205605247219827e-25,0.0,5.049755770124862e-05,3.632457734018827e-22,Primary Ball Handlers,-0.9828337166630051,3.403829327009876
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,32.4,8.2,16.9,0.484,1.8,4.9,0.365,3.4,4.3,0.789,0.9,4.5,5.3,5.1,2.2,1.6,0.7,0.9,2.3,3.6,21.6,6.6,40.4,3,0,38.4,129,11,392,36,60,28,36,167,114,118,193,52,42,236,241,84,108,46,64,16,96,52,99,48,37,17,32,134,44,35,1,0.573,0.27,116.7,106.5,10.2,3.54,4.26,0.06,0.16,0.41,0.9,0.72,0.2899408284023669,2.318181818181818,4,0.9999783629020349,1.506435047993079e-57,2.1637097913066116e-05,3.000484252265672e-51,7.867904764354953e-36,0.9999783629020349,9.366331453829623e-28,0.0,5.12788933914076e-14,2.1882092595100312e-15,Primary Ball Handlers,0.7479560549136622,4.712773521649846
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,25.7,3.1,7.8,0.397,1.5,4.6,0.337,1.7,2.1,0.818,0.9,2.5,3.4,1.8,1.0,0.5,0.1,0.5,2.1,1.5,9.5,-3.3,17.0,0,0,17.4,23,252,8,448,169,244,198,454,161,137,287,138,157,169,208,273,251,235,250,354,498,196,158,194,205,469,280,281,44,256,1,0.541,0.161,106.9,113.7,-6.7,0.83,2.99,0.0,0.29,0.68,0.43,0.83,0.5897435897435898,1.8,0,0.9999986767194853,0.9999986767194853,2.197141734763709e-16,1.3397663331000625e-08,3.349276720911203e-12,5.526432555478574e-21,9.120435511186147e-07,0.0,3.978359515374777e-07,3.52107705343488e-32,Developmental Wings,-2.1886405830873716,-1.7394895833449302
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,36.1,7.9,16.7,0.474,2.3,5.9,0.393,3.3,3.7,0.886,0.7,3.2,3.9,6.0,2.1,1.4,0.5,0.7,1.9,3.1,21.4,4.9,38.6,5,0,37.4,147,83,237,152,11,36,39,198,55,67,108,61,72,58,308,167,202,25,73,35,161,99,190,64,39,37,41,106,44,38,1,0.584,0.235,122.0,115.5,6.5,2.34,5.69,0.01,0.34,0.82,0.7,0.27,0.3532934131736527,2.857142857142857,4,0.9999963156785135,9.36073711621388e-54,1.4292296713326147e-09,2.1560537216835426e-35,5.548545000500272e-32,0.9999963156785135,4.776581562096182e-23,0.0,3.6828922559807632e-06,1.9632549035528613e-19,Primary Ball Handlers,-0.16603794899818228,3.9491396463039328
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,19.6,2.7,6.7,0.405,1.0,3.0,0.323,0.7,0.9,0.768,0.4,1.1,1.5,4.2,1.6,0.8,0.1,0.4,2.1,1.3,7.1,-3.1,16.4,1,0,15.6,59,220,29,409,282,285,256,434,275,256,335,340,346,277,427,453,450,78,129,213,429,233,149,238,291,464,293,198,44,292,1,0.499,0.179,105.5,113.3,-7.8,1.73,1.67,0.11,0.11,0.26,0.36,0.16,0.44776119402985076,2.625,2,0.9999999951069469,2.0434773501516118e-14,1.341050555535193e-22,0.9999999951069469,6.839871619618332e-19,9.890955718445493e-22,3.35153951082007e-15,0.0,4.893030341010405e-09,1.7258440334027617e-36,Backup Facilitators,-3.48398050251989,-0.9235890673310015
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,35.3,6.7,16.4,0.41,3.0,8.5,0.352,6.4,7.3,0.874,0.7,5.1,5.8,8.7,4.3,1.5,0.7,0.8,2.1,4.7,22.8,4.4,45.0,38,3,44.6,23,23,188,113,20,62,42,416,23,17,242,5,8,79,295,55,89,5,3,24,87,58,162,21,31,56,12,11,11,12,1,0.582,0.286,115.4,109.2,6.2,2.57,3.03,0.03,0.05,0.1,0.78,0.47,0.5182926829268293,2.0232558139534884,4,0.9999999999999822,2.9199730428053037e-124,1.8632823128012462e-14,3.525353506280522e-66,1.1927313143590502e-58,0.9999999999999822,2.0922215124494443e-72,0.0,8.825860946870113e-20,2.8333434768724825e-21,Primary Ball Handlers,-0.11097743922965213,6.2750004193741935
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.5,0.3,0.2,0.2,1.6,0.4,7.1,-3.1,12.6,0,0,13.4,218,280,85,426,318,306,293,352,119,148,70,479,506,54,326,335,345,412,435,462,396,364,294,464,292,461,369,281,44,341,1,0.59,0.147,105.0,113.4,-8.4,0.59,2.59,0.02,0.2,0.48,0.27,0.18,0.7457627118644068,1.8,2,0.9959975607052947,0.004002392404631295,9.005225604754293e-23,0.9959975607052947,1.1839579111193928e-15,5.680507538571963e-27,4.6868463688769445e-08,0.0,2.16101943044836e-11,1.7494631316518954e-38,Backup Facilitators,-3.1626214854550208,-2.879447527072547
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,15.8,2.3,4.8,0.472,1.0,2.5,0.405,0.6,0.9,0.667,0.3,2.7,3.1,1.5,1.0,0.7,0.3,0.1,1.5,0.8,6.1,-1.9,14.1,0,0,13.8,59,56,176,168,352,343,344,206,257,302,70,367,346,438,456,232,296,292,239,235,248,451,307,341,338,405,334,281,44,335,1,0.59,0.165,107.0,112.1,-5.0,1.64,2.27,0.0,0.08,0.15,0.18,0.23,0.5208333333333334,1.5,2,0.9674765429251272,0.03252298482305091,1.525510284098068e-18,0.9674765429251272,1.6171693736322838e-11,3.4106528861748946e-24,3.493436891738752e-07,0.0,1.2289195955519748e-07,2.883159367890032e-31,Backup Facilitators,-2.3795479867575295,-2.1855103063288586
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,17.4,3.4,7.6,0.448,1.0,2.8,0.355,1.3,1.5,0.824,0.4,1.4,1.8,3.7,1.3,0.7,0.2,0.6,1.6,1.2,9.0,-2.2,18.1,1,0,17.4,206,473,8,551,326,212,217,283,257,269,225,205,228,155,421,412,419,98,169,245,344,115,274,253,223,423,261,198,44,259,2,0.549,0.222,108.5,114.5,-6.0,1.73,2.65,0.04,0.06,0.13,0.4,0.25,0.3684210526315789,2.8461538461538463,2,0.9999954613762052,3.776996461457326e-12,4.886496108620822e-18,0.9999954613762052,5.238218211954968e-16,1.5759160762846522e-17,5.2689524601349855e-12,0.0,4.538614747654039e-06,4.5225873131353874e-32,Backup Facilitators,-2.623368458589581,-0.6239644306871446
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,29.8,8.0,16.4,0.488,2.0,5.3,0.375,4.2,5.4,0.781,1.2,4.4,5.6,2.0,2.1,1.2,1.5,1.2,3.5,4.5,22.2,4.5,38.2,6,0,37.3,71,81,143,216,106,32,43,155,88,98,149,27,24,247,139,85,100,208,70,50,13,10,1,24,35,50,42,93,44,40,1,0.591,0.274,115.2,108.8,6.4,2.82,8.07,0.0,0.66,1.59,0.81,0.85,0.3231707317073171,0.9523809523809523,1,0.9999898687349882,3.619412159252431e-44,0.9999898687349882,1.2927904416597784e-88,3.6761226813945616e-20,1.0120061142547637e-05,4.698610625551476e-34,0.0,9.515510629240856e-26,1.1203867764622287e-08,Two-Way Forwards,2.259402514905734,3.1131573395235512
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,16.1,1.6,3.4,0.488,0.3,0.9,0.281,0.6,1.0,0.556,1.9,3.2,5.1,1.1,0.8,1.0,0.3,0.5,1.9,1.1,4.1,1.0,14.8,0,0,13.0,370,252,425,76,349,407,421,157,432,445,408,389,314,500,62,172,122,353,309,121,287,192,201,286,423,170,323,281,44,346,1,0.537,0.116,115.6,112.2,3.3,2.06,2.36,0.0,1.08,2.67,0.47,0.53,0.2647058823529412,1.375,3,0.9999940139120195,1.3444998764866786e-07,3.588633828846262e-07,2.3151174658405248e-39,0.9999940139120195,7.019065185079026e-33,5.492774608129976e-06,0.0,1.1433317972580874e-28,9.44233076797625e-16,Hustle Bigs,0.227937901935985,-2.3809151974513125
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,28.0,5.5,7.8,0.706,0.0,0.1,0.0,2.4,3.4,0.718,2.6,7.1,9.7,1.9,1.2,0.9,0.9,0.6,1.5,3.1,13.5,6.3,32.3,40,0,28.8,1,1,345,44,123,95,201,6,499,528,499,93,81,368,28,18,17,226,202,132,63,140,299,65,118,21,80,10,44,100,1,0.724,0.156,121.9,111.3,10.5,1.79,9.48,0.01,3.85,9.0,0.59,1.7,0.012820512820512822,1.5833333333333333,6,0.9999999999985718,2.7588440890221267e-246,1.5703960727878998e-53,0.0,3.307267177159584e-18,7.293592102982403e-238,5.44133178360718e-173,0.9999999999985718,0.0,1.4292717859897906e-12,Rim Runners,8.339946692721238,-1.8026289924525987
